,Date,Rrs,wavelength,date,month,year
27238,2023-09-01 10:20:00,0.0076514432397151826,707.0,2023-09-01,9,2023
27239,2023-09-01 10:20:00,0.0017870281678033337,866.0,2023-09-01,9,2023
27240,2023-09-01 10:25:00,-8.97838175371695e-05,444.0,2023-09-01,9,2023
27241,2023-09-01 10:25:00,0.004058517312604688,492.0,2023-09-01,9,2023
27242,2023-09-01 10:25:00,0.010078908478281808,533.0,2023-09-01,9,2023
27243,2023-09-01 10:25:00,0.013744130715514686,566.0,2023-09-01,9,2023
27244,2023-09-01 10:25:00,0.011553427236422824,612.0,2023-09-01,9,2023
27245,2023-09-01 10:25:00,0.007916712645303565,666.0,2023-09-01,9,2023
27246,2023-09-01 10:25:00,0.00774981887297021,707.0,2023-09-01,9,2023
27247,2023-09-01 10:25:00,0.002474529026293248,866.0,2023-09-01,9,2023
27248,2023-09-01 10:30:00,0.0009053006498921153,444.0,2023-09-01,9,2023
27249,2023-09-01 10:30:00,0.004600394407517422,492.0,2023-09-01,9,2023
27250,2023-09-01 10:30:00,0.010298046675863991,533.0,2023-09-01,9,2023
27251,2023-09-01 10:30:00,0.01374300272473877,566.0,2023-09-01,9,2023
27252,2023-09-01 10:30:00,0.011426978496841603,612.0,2023-09-01,9,2023
27253,2023-09-01 10:30:00,0.008120082644904122,666.0,2023-09-01,9,2023
27254,2023-09-01 10:30:00,0.007769367076716911,707.0,2023-09-01,9,2023
27255,2023-09-01 10:30:00,0.0018486401491948578,866.0,2023-09-01,9,2023
27256,2023-09-01 10:35:00,0.0009426377356657447,444.0,2023-09-01,9,2023
27257,2023-09-01 10:35:00,0.004666187120487466,492.0,2023-09-01,9,2023
27258,2023-09-01 10:35:00,0.010337342822764418,533.0,2023-09-01,9,2023
27259,2023-09-01 10:35:00,0.013739373630634,566.0,2023-09-01,9,2023
27260,2023-09-01 10:35:00,0.011471700121659193,612.0,2023-09-01,9,2023
27261,2023-09-01 10:35:00,0.008143492585219833,666.0,2023-09-01,9,2023
27262,2023-09-01 10:35:00,0.007779212544825737,707.0,2023-09-01,9,2023
27263,2023-09-01 10:35:00,0.0018431660000762817,866.0,2023-09-01,9,2023
27264,2023-09-01 10:40:00,0.0009307600930583178,444.0,2023-09-01,9,2023
27265,2023-09-01 10:40:00,0.0046764047405954716,492.0,2023-09-01,9,2023
27266,2023-09-01 10:40:00,0.01041042061456442,533.0,2023-09-01,9,2023
27267,2023-09-01 10:40:00,0.013828736081600942,566.0,2023-09-01,9,2023
27268,2023-09-01 10:40:00,0.0114816863526317,612.0,2023-09-01,9,2023
27269,2023-09-01 10:40:00,0.00811697382319046,666.0,2023-09-01,9,2023
27270,2023-09-01 10:40:00,0.0077666741002688135,707.0,2023-09-01,9,2023
27271,2023-09-01 10:40:00,0.0018173117287362253,866.0,2023-09-01,9,2023
27272,2023-09-01 10:45:00,0.000945285939641887,444.0,2023-09-01,9,2023
27273,2023-09-01 10:45:00,0.0047492730529123195,492.0,2023-09-01,9,2023
27274,2023-09-01 10:45:00,0.010627864517353453,533.0,2023-09-01,9,2023
27275,2023-09-01 10:45:00,0.014136368522024208,566.0,2023-09-01,9,2023
27276,2023-09-01 10:45:00,0.011668609967591087,612.0,2023-09-01,9,2023
27277,2023-09-01 10:45:00,0.008186917680080444,666.0,2023-09-01,9,2023
27278,2023-09-01 10:45:00,0.007837707778531797,707.0,2023-09-01,9,2023
27279,2023-09-01 10:45:00,0.0017918702565853646,866.0,2023-09-01,9,2023
27280,2023-09-01 10:50:00,0.0009305384861770345,444.0,2023-09-01,9,2023
27281,2023-09-01 10:50:00,0.004713889112368575,492.0,2023-09-01,9,2023
27282,2023-09-01 10:50:00,0.010556326615393375,533.0,2023-09-01,9,2023
27283,2023-09-01 10:50:00,0.014062068664778157,566.0,2023-09-01,9,2023
27284,2023-09-01 10:50:00,0.011619023783665718,612.0,2023-09-01,9,2023
27285,2023-09-01 10:50:00,0.008164392696771593,666.0,2023-09-01,9,2023
27286,2023-09-01 10:50:00,0.007806682246169829,707.0,2023-09-01,9,2023
27287,2023-09-01 10:50:00,0.0017953087248905118,866.0,2023-09-01,9,2023
27288,2023-09-01 10:55:00,0.0009208086300811157,444.0,2023-09-01,9,2023
27289,2023-09-01 10:55:00,0.004685828575374188,492.0,2023-09-01,9,2023
27290,2023-09-01 10:55:00,0.010482571493038943,533.0,2023-09-01,9,2023
27291,2023-09-01 10:55:00,0.013969518738207558,566.0,2023-09-01,9,2023
27292,2023-09-01 10:55:00,0.01158581596146726,612.0,2023-09-01,9,2023
27293,2023-09-01 10:55:00,0.008194293712611704,666.0,2023-09-01,9,2023
27294,2023-09-01 10:55:00,0.007859045761696543,707.0,2023-09-01,9,2023
27295,2023-09-01 10:55:00,0.0017903473496863962,866.0,2023-09-01,9,2023
27296,2023-09-01 11:00:00,0.0009149317359415281,444.0,2023-09-01,9,2023
27297,2023-09-01 11:00:00,0.0047341995392679755,492.0,2023-09-01,9,2023
27298,2023-09-01 11:00:00,0.010680100657923387,533.0,2023-09-01,9,2023
27299,2023-09-01 11:00:00,0.014236985293586692,566.0,2023-09-01,9,2023
27300,2023-09-01 11:00:00,0.011713003427900671,612.0,2023-09-01,9,2023
27301,2023-09-01 11:00:00,0.008244164494113962,666.0,2023-09-01,9,2023
27302,2023-09-01 11:00:00,0.007934485819197005,707.0,2023-09-01,9,2023
27303,2023-09-01 11:00:00,0.0017380206326451841,866.0,2023-09-01,9,2023
27304,2023-09-06 09:10:00,0.0013315807770447883,444.0,2023-09-06,9,2023
27305,2023-09-06 09:10:00,0.00591696596559922,492.0,2023-09-06,9,2023
27306,2023-09-06 09:10:00,0.012349732034174,533.0,2023-09-06,9,2023
27307,2023-09-06 09:10:00,0.016097489290340158,566.0,2023-09-06,9,2023
27308,2023-09-06 09:10:00,0.014097070473889374,612.0,2023-09-06,9,2023
27309,2023-09-06 09:10:00,0.010740259287562842,666.0,2023-09-06,9,2023
27310,2023-09-06 09:10:00,0.010283451642138945,707.0,2023-09-06,9,2023
27311,2023-09-06 09:10:00,0.0038139791287368162,866.0,2023-09-06,9,2023
27312,2023-09-06 09:15:00,0.0018632291649108524,444.0,2023-09-06,9,2023
27313,2023-09-06 09:15:00,0.006239885842321674,492.0,2023-09-06,9,2023
27314,2023-09-06 09:15:00,0.012675688549991203,533.0,2023-09-06,9,2023
27315,2023-09-06 09:15:00,0.016509672160151503,566.0,2023-09-06,9,2023
27316,2023-09-06 09:15:00,0.014360660026122029,612.0,2023-09-06,9,2023
27317,2023-09-06 09:15:00,0.01099477291843096,666.0,2023-09-06,9,2023
27318,2023-09-06 09:15:00,0.010510213859939228,707.0,2023-09-06,9,2023
27319,2023-09-06 09:15:00,0.0036057683095014597,866.0,2023-09-06,9,2023
27320,2023-09-06 09:20:00,0.0017368983757982993,444.0,2023-09-06,9,2023
27321,2023-09-06 09:20:00,0.005800333401254323,492.0,2023-09-06,9,2023
27322,2023-09-06 09:20:00,0.011848339665053385,533.0,2023-09-06,9,2023
27323,2023-09-06 09:20:00,0.015471676071105037,566.0,2023-09-06,9,2023
27324,2023-09-06 09:20:00,0.0135719031052288,612.0,2023-09-06,9,2023
27325,2023-09-06 09:20:00,0.010485728875218094,666.0,2023-09-06,9,2023
27326,2023-09-06 09:20:00,0.010048246706142424,707.0,2023-09-06,9,2023
27327,2023-09-06 09:20:00,0.0035752820419715082,866.0,2023-09-06,9,2023
27328,2023-09-06 09:25:00,0.0017211739749184887,444.0,2023-09-06,9,2023
27329,2023-09-06 09:25:00,0.005894888650545532,492.0,2023-09-06,9,2023
27330,2023-09-06 09:25:00,0.011893334587518794,533.0,2023-09-06,9,2023
27331,2023-09-06 09:25:00,0.01547784555276305,566.0,2023-09-06,9,2023
27332,2023-09-06 09:25:00,0.013413049777086291,612.0,2023-09-06,9,2023
27333,2023-09-06 09:25:00,0.010122794213233421,666.0,2023-09-06,9,2023
27334,2023-09-06 09:25:00,0.009738277086889225,707.0,2023-09-06,9,2023
27335,2023-09-06 09:25:00,0.0034219554631551444,866.0,2023-09-06,9,2023
27336,2023-09-06 09:30:00,0.0010717482250318325,444.0,2023-09-06,9,2023
27337,2023-09-06 09:30:00,0.004612632736367645,492.0,2023-09-06,9,2023
27338,2023-09-06 09:30:00,0.009890310468809572,533.0,2023-09-06,9,2023
27339,2023-09-06 09:30:00,0.013125963594987742,566.0,2023-09-06,9,2023
27340,2023-09-06 09:30:00,0.011065191037655001,612.0,2023-09-06,9,2023
27341,2023-09-06 09:30:00,0.008163390013042112,666.0,2023-09-06,9,2023
27342,2023-09-06 09:30:00,0.007689327911736151,707.0,2023-09-06,9,2023
27343,2023-09-06 09:30:00,0.0020792156491766015,866.0,2023-09-06,9,2023
27344,2023-09-06 09:35:00,0.0011666304340481651,444.0,2023-09-06,9,2023
27345,2023-09-06 09:35:00,0.004998966948823965,492.0,2023-09-06,9,2023
27346,2023-09-06 09:35:00,0.010701841854843274,533.0,2023-09-06,9,2023
27347,2023-09-06 09:35:00,0.014107019970290723,566.0,2023-09-06,9,2023
27348,2023-09-06 09:35:00,0.011833893924898906,612.0,2023-09-06,9,2023
27349,2023-09-06 09:35:00,0.00853174644463163,666.0,2023-09-06,9,2023
27350,2023-09-06 09:35:00,0.007945088942889167,707.0,2023-09-06,9,2023
27351,2023-09-06 09:35:00,0.002106446820787896,866.0,2023-09-06,9,2023
27352,2023-09-06 09:40:00,-3.925988139434735e-05,444.0,2023-09-06,9,2023
27353,2023-09-06 09:40:00,0.004881825228125599,492.0,2023-09-06,9,2023
27354,2023-09-06 09:40:00,0.011678635852612857,533.0,2023-09-06,9,2023
27355,2023-09-06 09:40:00,0.015667325501817094,566.0,2023-09-06,9,2023
27356,2023-09-06 09:40:00,0.013583663977811446,612.0,2023-09-06,9,2023
27357,2023-09-06 09:40:00,0.01002078412778063,666.0,2023-09-06,9,2023
27358,2023-09-06 09:40:00,0.009593301577952804,707.0,2023-09-06,9,2023
27359,2023-09-06 09:40:00,0.0036266893233789337,866.0,2023-09-06,9,2023
27360,2023-09-06 09:50:00,-2.4726532644166814e-05,444.0,2023-09-06,9,2023
27361,2023-09-06 09:50:00,0.005048074944657933,492.0,2023-09-06,9,2023
27362,2023-09-06 09:50:00,0.011870288270961349,533.0,2023-09-06,9,2023
27363,2023-09-06 09:50:00,0.015914557035456845,566.0,2023-09-06,9,2023
27364,2023-09-06 09:50:00,0.013784600189122963,612.0,2023-09-06,9,2023
27365,2023-09-06 09:50:00,0.010060707635715638,666.0,2023-09-06,9,2023
27366,2023-09-06 09:50:00,0.009460480099623046,707.0,2023-09-06,9,2023
27367,2023-09-06 09:50:00,0.003203218113508017,866.0,2023-09-06,9,2023
27368,2023-09-06 09:55:00,8.644012630218436e-05,444.0,2023-09-06,9,2023
27369,2023-09-06 09:55:00,0.005022003115690163,492.0,2023-09-06,9,2023
27370,2023-09-06 09:55:00,0.011633596780346075,533.0,2023-09-06,9,2023
27371,2023-09-06 09:55:00,0.015576086229360839,566.0,2023-09-06,9,2023
27372,2023-09-06 09:55:00,0.013528356842961333,612.0,2023-09-06,9,2023
27373,2023-09-06 09:55:00,0.009869171867557782,666.0,2023-09-06,9,2023
27374,2023-09-06 09:55:00,0.009365777360363224,707.0,2023-09-06,9,2023
27375,2023-09-06 09:55:00,0.003102921529315012,866.0,2023-09-06,9,2023
27376,2023-09-06 10:00:00,0.00031602228198291977,444.0,2023-09-06,9,2023
27377,2023-09-06 10:00:00,0.005079704344317196,492.0,2023-09-06,9,2023
27378,2023-09-06 10:00:00,0.01151708394132683,533.0,2023-09-06,9,2023
27379,2023-09-06 10:00:00,0.015370613734042146,566.0,2023-09-06,9,2023
27380,2023-09-06 10:00:00,0.01337098536911141,612.0,2023-09-06,9,2023
27381,2023-09-06 10:00:00,0.009907996952242754,666.0,2023-09-06,9,2023
27382,2023-09-06 10:00:00,0.009392079438338734,707.0,2023-09-06,9,2023
27383,2023-09-06 10:00:00,0.003049454993493846,866.0,2023-09-06,9,2023
27384,2023-09-06 10:05:00,0.00018048767584542523,444.0,2023-09-06,9,2023
27385,2023-09-06 10:05:00,0.004907059915737234,492.0,2023-09-06,9,2023
27386,2023-09-06 10:05:00,0.01117691439400829,533.0,2023-09-06,9,2023
27387,2023-09-06 10:05:00,0.014922308276894074,566.0,2023-09-06,9,2023
27388,2023-09-06 10:05:00,0.013123037740820465,612.0,2023-09-06,9,2023
27389,2023-09-06 10:05:00,0.009822962482846847,666.0,2023-09-06,9,2023
27390,2023-09-06 10:05:00,0.009349477902494692,707.0,2023-09-06,9,2023
27391,2023-09-06 10:05:00,0.003089105355771956,866.0,2023-09-06,9,2023
27392,2023-09-06 10:10:00,0.0007777389363084104,444.0,2023-09-06,9,2023
27393,2023-09-06 10:10:00,0.005153985711072247,492.0,2023-09-06,9,2023
27394,2023-09-06 10:10:00,0.011192570237436427,533.0,2023-09-06,9,2023
27395,2023-09-06 10:10:00,0.014793759124099425,566.0,2023-09-06,9,2023
27396,2023-09-06 10:10:00,0.012870071585893258,612.0,2023-09-06,9,2023
27397,2023-09-06 10:10:00,0.009639968385353113,666.0,2023-09-06,9,2023
27398,2023-09-06 10:10:00,0.009116564721685183,707.0,2023-09-06,9,2023
27399,2023-09-06 10:10:00,0.0027504255635853146,866.0,2023-09-06,9,2023
27400,2023-09-06 10:15:00,0.0009299120090360773,444.0,2023-09-06,9,2023
27401,2023-09-06 10:15:00,0.0051177959170823845,492.0,2023-09-06,9,2023
27402,2023-09-06 10:15:00,0.011012887382783287,533.0,2023-09-06,9,2023
27403,2023-09-06 10:15:00,0.01455596827734813,566.0,2023-09-06,9,2023
27404,2023-09-06 10:15:00,0.012614051052062666,612.0,2023-09-06,9,2023
27405,2023-09-06 10:15:00,0.009462026931382182,666.0,2023-09-06,9,2023
27406,2023-09-06 10:15:00,0.008936512121828125,707.0,2023-09-06,9,2023
27407,2023-09-06 10:15:00,0.0026650633196771854,866.0,2023-09-06,9,2023
27408,2023-09-06 10:20:00,0.0005700900508827525,444.0,2023-09-06,9,2023
27409,2023-09-06 10:20:00,0.005248675083041388,492.0,2023-09-06,9,2023
27410,2023-09-06 10:20:00,0.011495799655226308,533.0,2023-09-06,9,2023
27411,2023-09-06 10:20:00,0.015272057010620423,566.0,2023-09-06,9,2023
27412,2023-09-06 10:20:00,0.013398314637125005,612.0,2023-09-06,9,2023
27413,2023-09-06 10:20:00,0.010028019598614749,666.0,2023-09-06,9,2023
27414,2023-09-06 10:20:00,0.009515888072553729,707.0,2023-09-06,9,2023
27415,2023-09-06 10:20:00,0.0031155746440154567,866.0,2023-09-06,9,2023
27416,2023-09-06 10:25:00,4.7699469294563495e-05,444.0,2023-09-06,9,2023
27417,2023-09-06 10:25:00,0.005061824027889435,492.0,2023-09-06,9,2023
27418,2023-09-06 10:25:00,0.01162317331532913,533.0,2023-09-06,9,2023
27419,2023-09-06 10:25:00,0.015542016615131951,566.0,2023-09-06,9,2023
27420,2023-09-06 10:25:00,0.013805243562428883,612.0,2023-09-06,9,2023
27421,2023-09-06 10:25:00,0.010336369630182446,666.0,2023-09-06,9,2023
27422,2023-09-06 10:25:00,0.00985761407232835,707.0,2023-09-06,9,2023
27423,2023-09-06 10:25:00,0.003550442917602602,866.0,2023-09-06,9,2023
27424,2023-09-06 10:30:00,8.613042738253697e-05,444.0,2023-09-06,9,2023
27425,2023-09-06 10:30:00,0.005034197117116689,492.0,2023-09-06,9,2023
27426,2023-09-06 10:30:00,0.011574165596253143,533.0,2023-09-06,9,2023
27427,2023-09-06 10:30:00,0.015554758453260691,566.0,2023-09-06,9,2023
27428,2023-09-06 10:30:00,0.013949073123335003,612.0,2023-09-06,9,2023
27429,2023-09-06 10:30:00,0.01053409411213186,666.0,2023-09-06,9,2023
27430,2023-09-06 10:30:00,0.010126708703894344,707.0,2023-09-06,9,2023
27431,2023-09-06 10:30:00,0.0037691480917284156,866.0,2023-09-06,9,2023
27432,2023-09-06 10:35:00,0.0001439506967344462,444.0,2023-09-06,9,2023
27433,2023-09-06 10:35:00,0.005074168680358449,492.0,2023-09-06,9,2023
27434,2023-09-06 10:35:00,0.011602295033546104,533.0,2023-09-06,9,2023
27435,2023-09-06 10:35:00,0.015612082183679597,566.0,2023-09-06,9,2023
27436,2023-09-06 10:35:00,0.01427910168958259,612.0,2023-09-06,9,2023
27437,2023-09-06 10:35:00,0.011006700218317607,666.0,2023-09-06,9,2023
27438,2023-09-06 10:35:00,0.01073495469897895,707.0,2023-09-06,9,2023
27439,2023-09-06 10:35:00,0.004166186168555446,866.0,2023-09-06,9,2023
27440,2023-09-06 10:40:00,0.0014818437515023023,444.0,2023-09-06,9,2023
27441,2023-09-06 10:40:00,0.005262024596561586,492.0,2023-09-06,9,2023
27442,2023-09-06 10:40:00,0.01066262548821647,533.0,2023-09-06,9,2023
27443,2023-09-06 10:40:00,0.013956764559048273,566.0,2023-09-06,9,2023
27444,2023-09-06 10:40:00,0.012355580432968043,612.0,2023-09-06,9,2023
27445,2023-09-06 10:40:00,0.009587369313980656,666.0,2023-09-06,9,2023
27446,2023-09-06 10:40:00,0.009194336951450676,707.0,2023-09-06,9,2023
27447,2023-09-06 10:40:00,0.0026601671877830267,866.0,2023-09-06,9,2023
27448,2023-09-06 10:45:00,0.0014855935652278041,444.0,2023-09-06,9,2023
27449,2023-09-06 10:45:00,0.005231704789936808,492.0,2023-09-06,9,2023
27450,2023-09-06 10:45:00,0.010597541928888244,533.0,2023-09-06,9,2023
27451,2023-09-06 10:45:00,0.013896430437731408,566.0,2023-09-06,9,2023
27452,2023-09-06 10:45:00,0.01233913491863315,612.0,2023-09-06,9,2023
27453,2023-09-06 10:45:00,0.00958030867250398,666.0,2023-09-06,9,2023
27454,2023-09-06 10:45:00,0.009188725250480102,707.0,2023-09-06,9,2023
27455,2023-09-06 10:45:00,0.002570409870459969,866.0,2023-09-06,9,2023
27456,2023-09-06 10:50:00,0.0016229510180445158,444.0,2023-09-06,9,2023
27457,2023-09-06 10:50:00,0.005444004700819744,492.0,2023-09-06,9,2023
27458,2023-09-06 10:50:00,0.010959988780793437,533.0,2023-09-06,9,2023
27459,2023-09-06 10:50:00,0.014316848830226148,566.0,2023-09-06,9,2023
27460,2023-09-06 10:50:00,0.012610628938013919,612.0,2023-09-06,9,2023
27461,2023-09-06 10:50:00,0.00972762362858625,666.0,2023-09-06,9,2023
27462,2023-09-06 10:50:00,0.009324417705450835,707.0,2023-09-06,9,2023
27463,2023-09-06 10:50:00,0.0026947604380005287,866.0,2023-09-06,9,2023
27464,2023-09-06 10:55:00,0.0016829392841380647,444.0,2023-09-06,9,2023
27465,2023-09-06 10:55:00,0.0056890372841258,492.0,2023-09-06,9,2023
27466,2023-09-06 10:55:00,0.011445908971222893,533.0,2023-09-06,9,2023
27467,2023-09-06 10:55:00,0.014894891825873018,566.0,2023-09-06,9,2023
27468,2023-09-06 10:55:00,0.013008524458881473,612.0,2023-09-06,9,2023
27469,2023-09-06 10:55:00,0.009922604803757491,666.0,2023-09-06,9,2023
27470,2023-09-06 10:55:00,0.009433378401196912,707.0,2023-09-06,9,2023
27471,2023-09-06 10:55:00,0.002702526710845756,866.0,2023-09-06,9,2023
27472,2023-09-06 11:00:00,0.0017593730609802084,444.0,2023-09-06,9,2023
27473,2023-09-06 11:00:00,0.005790879869083838,492.0,2023-09-06,9,2023
27474,2023-09-06 11:00:00,0.011533990868540645,533.0,2023-09-06,9,2023
27475,2023-09-06 11:00:00,0.014988558553838799,566.0,2023-09-06,9,2023
27476,2023-09-06 11:00:00,0.013187526856570321,612.0,2023-09-06,9,2023
27477,2023-09-06 11:00:00,0.010118091030546346,666.0,2023-09-06,9,2023
27478,2023-09-06 11:00:00,0.009633572016788904,707.0,2023-09-06,9,2023
27479,2023-09-06 11:00:00,0.002804753569431819,866.0,2023-09-06,9,2023
27480,2023-09-06 11:05:00,0.0017706889281102942,444.0,2023-09-06,9,2023
27481,2023-09-06 11:05:00,0.005823236224618071,492.0,2023-09-06,9,2023
27482,2023-09-06 11:05:00,0.011576846889182679,533.0,2023-09-06,9,2023
27483,2023-09-06 11:05:00,0.015024957287476439,566.0,2023-09-06,9,2023
27484,2023-09-06 11:05:00,0.01323364520764638,612.0,2023-09-06,9,2023
27485,2023-09-06 11:05:00,0.010215558884632258,666.0,2023-09-06,9,2023
27486,2023-09-06 11:05:00,0.009698180322018793,707.0,2023-09-06,9,2023
27487,2023-09-06 11:05:00,0.0027112887330261112,866.0,2023-09-06,9,2023
27488,2023-09-06 11:10:00,0.0008111956761376573,444.0,2023-09-06,9,2023
27489,2023-09-06 11:10:00,0.00552810593207482,492.0,2023-09-06,9,2023
27490,2023-09-06 11:10:00,0.011817688758447199,533.0,2023-09-06,9,2023
27491,2023-09-06 11:10:00,0.015578055705842137,566.0,2023-09-06,9,2023
27492,2023-09-06 11:10:00,0.013816303350282626,612.0,2023-09-06,9,2023
27493,2023-09-06 11:10:00,0.010536379525884775,666.0,2023-09-06,9,2023
27494,2023-09-06 11:10:00,0.010122174996074207,707.0,2023-09-06,9,2023
27495,2023-09-06 11:10:00,0.0035788658199984204,866.0,2023-09-06,9,2023
27496,2023-09-06 11:15:00,0.0008907556434226841,444.0,2023-09-06,9,2023
27497,2023-09-06 11:15:00,0.0056877463081012455,492.0,2023-09-06,9,2023
27498,2023-09-06 11:15:00,0.012250818240286994,533.0,2023-09-06,9,2023
27499,2023-09-06 11:15:00,0.016167515234508475,566.0,2023-09-06,9,2023
27500,2023-09-06 11:15:00,0.014294677306098784,612.0,2023-09-06,9,2023
27501,2023-09-06 11:15:00,0.010866072932845392,666.0,2023-09-06,9,2023
27502,2023-09-06 11:15:00,0.010379127630925881,707.0,2023-09-06,9,2023
27503,2023-09-06 11:15:00,0.003788832425997781,866.0,2023-09-06,9,2023
27504,2023-09-06 11:20:00,0.001988739139756159,444.0,2023-09-06,9,2023
27505,2023-09-06 11:20:00,0.006499000286014207,492.0,2023-09-06,9,2023
27506,2023-09-06 11:20:00,0.013049511651676358,533.0,2023-09-06,9,2023
27507,2023-09-06 11:20:00,0.016946472554003108,566.0,2023-09-06,9,2023
27508,2023-09-06 11:20:00,0.014453554503132054,612.0,2023-09-06,9,2023
27509,2023-09-06 11:20:00,0.01067039512302193,666.0,2023-09-06,9,2023
27510,2023-09-06 11:20:00,0.010053924629769027,707.0,2023-09-06,9,2023
27511,2023-09-06 11:20:00,0.0028472879121322356,866.0,2023-09-06,9,2023
27512,2023-09-06 11:25:00,0.0023426546747889443,444.0,2023-09-06,9,2023
27513,2023-09-06 11:25:00,0.0068851102207860004,492.0,2023-09-06,9,2023
27514,2023-09-06 11:25:00,0.013615890348780212,533.0,2023-09-06,9,2023
27515,2023-09-06 11:25:00,0.017602764512414392,566.0,2023-09-06,9,2023
27516,2023-09-06 11:25:00,0.015111736096177263,612.0,2023-09-06,9,2023
27517,2023-09-06 11:25:00,0.011283126068608653,666.0,2023-09-06,9,2023
27518,2023-09-06 11:25:00,0.010545497871740493,707.0,2023-09-06,9,2023
27519,2023-09-06 11:25:00,0.0029239236395315307,866.0,2023-09-06,9,2023
27520,2023-09-06 11:30:00,0.002810521024927283,444.0,2023-09-06,9,2023
27521,2023-09-06 11:30:00,0.007067358305087546,492.0,2023-09-06,9,2023
27522,2023-09-06 11:30:00,0.01357526538207404,533.0,2023-09-06,9,2023
27523,2023-09-06 11:30:00,0.01734444098744448,566.0,2023-09-06,9,2023
27524,2023-09-06 11:30:00,0.014874056930935381,612.0,2023-09-06,9,2023
27525,2023-09-06 11:30:00,0.011106832232404466,666.0,2023-09-06,9,2023
27526,2023-09-06 11:30:00,0.010356703782620396,707.0,2023-09-06,9,2023
27527,2023-09-06 11:30:00,0.002986222275320367,866.0,2023-09-06,9,2023
27528,2023-09-06 11:35:00,0.0005091958954972061,444.0,2023-09-06,9,2023
27529,2023-09-06 11:35:00,0.005093181932111452,492.0,2023-09-06,9,2023
27530,2023-09-06 11:35:00,0.011654773926659855,533.0,2023-09-06,9,2023
27531,2023-09-06 11:35:00,0.015608285063167885,566.0,2023-09-06,9,2023
