,Date,Rrs,wavelength,date,month,year
50865,2023-09-13 10:40:00,0.016063995356633127,943.0,2023-09-13,9,2023
50866,2023-09-13 10:40:00,,1377.0,2023-09-13,9,2023
50867,2023-09-13 10:40:00,,1610.0,2023-09-13,9,2023
50868,2023-09-13 10:40:00,,2186.0,2023-09-13,9,2023
50869,2023-09-13 10:45:00,0.00022852805254032236,442.0,2023-09-13,9,2023
50870,2023-09-13 10:45:00,0.003678815198182235,492.0,2023-09-13,9,2023
50871,2023-09-13 10:45:00,0.009176289082085731,559.0,2023-09-13,9,2023
50872,2023-09-13 10:45:00,0.0064490345242632615,665.0,2023-09-13,9,2023
50873,2023-09-13 10:45:00,0.0061658669264966,704.0,2023-09-13,9,2023
50874,2023-09-13 10:45:00,0.002852753281130709,739.0,2023-09-13,9,2023
50875,2023-09-13 10:45:00,0.002407690961283631,780.0,2023-09-13,9,2023
50876,2023-09-13 10:45:00,0.002963971140120827,833.0,2023-09-13,9,2023
50877,2023-09-13 10:45:00,0.002625197198551214,864.0,2023-09-13,9,2023
50878,2023-09-13 10:45:00,0.016590967483394402,943.0,2023-09-13,9,2023
50879,2023-09-13 10:45:00,,1377.0,2023-09-13,9,2023
50880,2023-09-13 10:45:00,,1610.0,2023-09-13,9,2023
50881,2023-09-13 10:45:00,,2186.0,2023-09-13,9,2023
50882,2023-09-13 10:50:00,-0.00018895786121566835,442.0,2023-09-13,9,2023
50883,2023-09-13 10:50:00,0.0034152019263773673,492.0,2023-09-13,9,2023
50884,2023-09-13 10:50:00,0.00906399030625443,559.0,2023-09-13,9,2023
50885,2023-09-13 10:50:00,0.006209039527878994,665.0,2023-09-13,9,2023
50886,2023-09-13 10:50:00,0.005942230530185695,704.0,2023-09-13,9,2023
50887,2023-09-13 10:50:00,0.0027360258443913685,739.0,2023-09-13,9,2023
50888,2023-09-13 10:50:00,0.0023263657197704762,780.0,2023-09-13,9,2023
50889,2023-09-13 10:50:00,0.002899542521126048,833.0,2023-09-13,9,2023
50890,2023-09-13 10:50:00,0.0025983463063300283,864.0,2023-09-13,9,2023
50891,2023-09-13 10:50:00,0.0162923965993363,943.0,2023-09-13,9,2023
50892,2023-09-13 10:50:00,,1377.0,2023-09-13,9,2023
50893,2023-09-13 10:50:00,,1610.0,2023-09-13,9,2023
50894,2023-09-13 10:50:00,,2186.0,2023-09-13,9,2023
50895,2023-09-13 10:55:00,8.681742131450086e-05,442.0,2023-09-13,9,2023
50896,2023-09-13 10:55:00,0.003454853470077324,492.0,2023-09-13,9,2023
50897,2023-09-13 10:55:00,0.008803998838310892,559.0,2023-09-13,9,2023
50898,2023-09-13 10:55:00,0.005967190377725732,665.0,2023-09-13,9,2023
50899,2023-09-13 10:55:00,0.005687142306316161,704.0,2023-09-13,9,2023
50900,2023-09-13 10:55:00,0.0025351071815207468,739.0,2023-09-13,9,2023
50901,2023-09-13 10:55:00,0.002112436492677126,780.0,2023-09-13,9,2023
50902,2023-09-13 10:55:00,0.002583133115299699,833.0,2023-09-13,9,2023
50903,2023-09-13 10:55:00,0.0022870847521751897,864.0,2023-09-13,9,2023
50904,2023-09-13 10:55:00,0.014105103758064117,943.0,2023-09-13,9,2023
50905,2023-09-13 10:55:00,,1377.0,2023-09-13,9,2023
50906,2023-09-13 10:55:00,,1610.0,2023-09-13,9,2023
50907,2023-09-13 10:55:00,,2186.0,2023-09-13,9,2023
50908,2023-09-13 11:00:00,6.463874848586041e-05,442.0,2023-09-13,9,2023
50909,2023-09-13 11:00:00,0.0033959184977884653,492.0,2023-09-13,9,2023
50910,2023-09-13 11:00:00,0.008721479213562207,559.0,2023-09-13,9,2023
50911,2023-09-13 11:00:00,0.006037313367028477,665.0,2023-09-13,9,2023
50912,2023-09-13 11:00:00,0.0057635674388047346,704.0,2023-09-13,9,2023
50913,2023-09-13 11:00:00,0.002574136841553401,739.0,2023-09-13,9,2023
50914,2023-09-13 11:00:00,0.0021479939656891844,780.0,2023-09-13,9,2023
50915,2023-09-13 11:00:00,0.002629682834928735,833.0,2023-09-13,9,2023
50916,2023-09-13 11:00:00,0.002325687485313881,864.0,2023-09-13,9,2023
50917,2023-09-13 11:00:00,0.014108690870212456,943.0,2023-09-13,9,2023
50918,2023-09-13 11:00:00,,1377.0,2023-09-13,9,2023
50919,2023-09-13 11:00:00,,1610.0,2023-09-13,9,2023
50920,2023-09-13 11:00:00,,2186.0,2023-09-13,9,2023
50921,2023-09-13 11:05:00,-0.00017458258797539323,442.0,2023-09-13,9,2023
50922,2023-09-13 11:05:00,0.0032524567857588177,492.0,2023-09-13,9,2023
50923,2023-09-13 11:05:00,0.008590376371270652,559.0,2023-09-13,9,2023
50924,2023-09-13 11:05:00,0.006126868160936288,665.0,2023-09-13,9,2023
50925,2023-09-13 11:05:00,0.005891106460959745,704.0,2023-09-13,9,2023
50926,2023-09-13 11:05:00,0.002703621393898547,739.0,2023-09-13,9,2023
50927,2023-09-13 11:05:00,0.0022832717927536578,780.0,2023-09-13,9,2023
50928,2023-09-13 11:05:00,0.002807588453491472,833.0,2023-09-13,9,2023
50929,2023-09-13 11:05:00,0.0024946557881046117,864.0,2023-09-13,9,2023
50930,2023-09-13 11:05:00,0.01510908707115135,943.0,2023-09-13,9,2023
50931,2023-09-13 11:05:00,,1377.0,2023-09-13,9,2023
50932,2023-09-13 11:05:00,,1610.0,2023-09-13,9,2023
50933,2023-09-13 11:05:00,,2186.0,2023-09-13,9,2023
50934,2023-09-13 11:10:00,-0.00013100868434782892,442.0,2023-09-13,9,2023
50935,2023-09-13 11:10:00,0.003314332772214483,492.0,2023-09-13,9,2023
50936,2023-09-13 11:10:00,0.00872950317068063,559.0,2023-09-13,9,2023
50937,2023-09-13 11:10:00,0.006218051427574381,665.0,2023-09-13,9,2023
50938,2023-09-13 11:10:00,0.0059825966097613245,704.0,2023-09-13,9,2023
50939,2023-09-13 11:10:00,0.002748480625494386,739.0,2023-09-13,9,2023
50940,2023-09-13 11:10:00,0.002342928782386979,780.0,2023-09-13,9,2023
50941,2023-09-13 11:10:00,0.0029014285445626135,833.0,2023-09-13,9,2023
50942,2023-09-13 11:10:00,0.002587681776473103,864.0,2023-09-13,9,2023
50943,2023-09-13 11:10:00,0.01574917404170861,943.0,2023-09-13,9,2023
50944,2023-09-13 11:10:00,,1377.0,2023-09-13,9,2023
50945,2023-09-13 11:10:00,,1610.0,2023-09-13,9,2023
50946,2023-09-13 11:10:00,,2186.0,2023-09-13,9,2023
50947,2023-09-13 11:15:00,0.0001315092845157331,442.0,2023-09-13,9,2023
50948,2023-09-13 11:15:00,0.0036138448153925063,492.0,2023-09-13,9,2023
50949,2023-09-13 11:15:00,0.00905256862865674,559.0,2023-09-13,9,2023
50950,2023-09-13 11:15:00,0.00633287460193408,665.0,2023-09-13,9,2023
50951,2023-09-13 11:15:00,0.006071897218389598,704.0,2023-09-13,9,2023
50952,2023-09-13 11:15:00,0.0027712673796729784,739.0,2023-09-13,9,2023
50953,2023-09-13 11:15:00,0.002334014941526516,780.0,2023-09-13,9,2023
50954,2023-09-13 11:15:00,0.002877663298115696,833.0,2023-09-13,9,2023
50955,2023-09-13 11:15:00,0.002537971659075632,864.0,2023-09-13,9,2023
50956,2023-09-13 11:15:00,0.01573132053388048,943.0,2023-09-13,9,2023
50957,2023-09-13 11:15:00,,1377.0,2023-09-13,9,2023
50958,2023-09-13 11:15:00,,1610.0,2023-09-13,9,2023
50959,2023-09-13 11:15:00,,2186.0,2023-09-13,9,2023
50960,2023-09-13 11:20:00,0.00026912353463732195,442.0,2023-09-13,9,2023
50961,2023-09-13 11:20:00,0.003783272780423867,492.0,2023-09-13,9,2023
50962,2023-09-13 11:20:00,0.009363248588408372,559.0,2023-09-13,9,2023
50963,2023-09-13 11:20:00,0.006595881691488434,665.0,2023-09-13,9,2023
50964,2023-09-13 11:20:00,0.006345360973568136,704.0,2023-09-13,9,2023
50965,2023-09-13 11:20:00,0.0029778843780846297,739.0,2023-09-13,9,2023
50966,2023-09-13 11:20:00,0.0025241260752098104,780.0,2023-09-13,9,2023
50967,2023-09-13 11:20:00,0.0031322838699017826,833.0,2023-09-13,9,2023
50968,2023-09-13 11:20:00,0.0027720461554676503,864.0,2023-09-13,9,2023
50969,2023-09-13 11:20:00,0.017682553835839915,943.0,2023-09-13,9,2023
50970,2023-09-13 11:20:00,,1377.0,2023-09-13,9,2023
50971,2023-09-13 11:20:00,,1610.0,2023-09-13,9,2023
50972,2023-09-13 11:20:00,,2186.0,2023-09-13,9,2023
50973,2023-09-13 11:25:00,0.0003466551261386303,442.0,2023-09-13,9,2023
50974,2023-09-13 11:25:00,0.003911829707839414,492.0,2023-09-13,9,2023
50975,2023-09-13 11:25:00,0.009529252502729622,559.0,2023-09-13,9,2023
50976,2023-09-13 11:25:00,0.006758735435574095,665.0,2023-09-13,9,2023
50977,2023-09-13 11:25:00,0.006518884892854787,704.0,2023-09-13,9,2023
50978,2023-09-13 11:25:00,0.003138761017387612,739.0,2023-09-13,9,2023
50979,2023-09-13 11:25:00,0.0026932625202275365,780.0,2023-09-13,9,2023
50980,2023-09-13 11:25:00,0.003329143721535046,833.0,2023-09-13,9,2023
50981,2023-09-13 11:25:00,0.002972535148581011,864.0,2023-09-13,9,2023
50982,2023-09-13 11:25:00,0.019255339118036036,943.0,2023-09-13,9,2023
50983,2023-09-13 11:25:00,,1377.0,2023-09-13,9,2023
50984,2023-09-13 11:25:00,,1610.0,2023-09-13,9,2023
50985,2023-09-13 11:25:00,,2186.0,2023-09-13,9,2023
50986,2023-09-13 11:30:00,0.00035225407919794945,442.0,2023-09-13,9,2023
50987,2023-09-13 11:30:00,0.00393621136192027,492.0,2023-09-13,9,2023
50988,2023-09-13 11:30:00,0.009556734995047339,559.0,2023-09-13,9,2023
50989,2023-09-13 11:30:00,0.006924249623847333,665.0,2023-09-13,9,2023
50990,2023-09-13 11:30:00,0.00669491899044816,704.0,2023-09-13,9,2023
50991,2023-09-13 11:30:00,0.003280274255412862,739.0,2023-09-13,9,2023
50992,2023-09-13 11:30:00,0.0028227866263499557,780.0,2023-09-13,9,2023
50993,2023-09-13 11:30:00,0.0034889391997423723,833.0,2023-09-13,9,2023
50994,2023-09-13 11:30:00,0.003062175777941543,864.0,2023-09-13,9,2023
50995,2023-09-13 11:30:00,0.02079564030978547,943.0,2023-09-13,9,2023
50996,2023-09-13 11:30:00,,1377.0,2023-09-13,9,2023
50997,2023-09-13 11:30:00,,1610.0,2023-09-13,9,2023
50998,2023-09-13 11:30:00,,2186.0,2023-09-13,9,2023
50999,2023-09-13 11:35:00,5.222551334233652e-05,442.0,2023-09-13,9,2023
51000,2023-09-13 11:35:00,0.003842930411790162,492.0,2023-09-13,9,2023
51001,2023-09-13 11:35:00,0.009690635675764756,559.0,2023-09-13,9,2023
51002,2023-09-13 11:35:00,0.007108249046637461,665.0,2023-09-13,9,2023
51003,2023-09-13 11:35:00,0.006929619708835217,704.0,2023-09-13,9,2023
51004,2023-09-13 11:35:00,0.0034611125515392562,739.0,2023-09-13,9,2023
51005,2023-09-13 11:35:00,0.0030446010471591703,780.0,2023-09-13,9,2023
51006,2023-09-13 11:35:00,0.0038187805778695278,833.0,2023-09-13,9,2023
51007,2023-09-13 11:35:00,0.003414511647744324,864.0,2023-09-13,9,2023
51008,2023-09-13 11:35:00,0.02280096936942108,943.0,2023-09-13,9,2023
51009,2023-09-13 11:35:00,,1377.0,2023-09-13,9,2023
51010,2023-09-13 11:35:00,,1610.0,2023-09-13,9,2023
51011,2023-09-13 11:35:00,,2186.0,2023-09-13,9,2023
51012,2023-09-13 11:40:00,0.00047403769376347225,442.0,2023-09-13,9,2023
51013,2023-09-13 11:40:00,0.004046361948357897,492.0,2023-09-13,9,2023
51014,2023-09-13 11:40:00,0.009582104447405038,559.0,2023-09-13,9,2023
51015,2023-09-13 11:40:00,0.006960061037014542,665.0,2023-09-13,9,2023
51016,2023-09-13 11:40:00,0.006723604913331261,704.0,2023-09-13,9,2023
51017,2023-09-13 11:40:00,0.003289622033072839,739.0,2023-09-13,9,2023
51018,2023-09-13 11:40:00,0.0028251979740102993,780.0,2023-09-13,9,2023
51019,2023-09-13 11:40:00,0.003489270710034281,833.0,2023-09-13,9,2023
51020,2023-09-13 11:40:00,0.0030672311063069087,864.0,2023-09-13,9,2023
51021,2023-09-13 11:40:00,0.021048655178043427,943.0,2023-09-13,9,2023
51022,2023-09-13 11:40:00,,1377.0,2023-09-13,9,2023
51023,2023-09-13 11:40:00,,1610.0,2023-09-13,9,2023
51024,2023-09-13 11:40:00,,2186.0,2023-09-13,9,2023
51025,2023-09-13 11:45:00,8.576896465084546e-05,442.0,2023-09-13,9,2023
51026,2023-09-13 11:45:00,0.003799699631433669,492.0,2023-09-13,9,2023
51027,2023-09-13 11:45:00,0.009593850822931453,559.0,2023-09-13,9,2023
51028,2023-09-13 11:45:00,0.006836003266434093,665.0,2023-09-13,9,2023
51029,2023-09-13 11:45:00,0.006661600132051002,704.0,2023-09-13,9,2023
51030,2023-09-13 11:45:00,0.0033330465942771675,739.0,2023-09-13,9,2023
51031,2023-09-13 11:45:00,0.002911655892418346,780.0,2023-09-13,9,2023
51032,2023-09-13 11:45:00,0.0036505715997831485,833.0,2023-09-13,9,2023
51033,2023-09-13 11:45:00,0.003252872568144539,864.0,2023-09-13,9,2023
51034,2023-09-13 11:45:00,0.02183071865692423,943.0,2023-09-13,9,2023
51035,2023-09-13 11:45:00,,1377.0,2023-09-13,9,2023
51036,2023-09-13 11:45:00,,1610.0,2023-09-13,9,2023
51037,2023-09-13 11:45:00,,2186.0,2023-09-13,9,2023
51038,2023-09-13 11:50:00,0.0002974555506676256,442.0,2023-09-13,9,2023
51039,2023-09-13 11:50:00,0.003920434755082088,492.0,2023-09-13,9,2023
51040,2023-09-13 11:50:00,0.009579324648605161,559.0,2023-09-13,9,2023
51041,2023-09-13 11:50:00,0.006825524531139831,665.0,2023-09-13,9,2023
51042,2023-09-13 11:50:00,0.0066022508239057505,704.0,2023-09-13,9,2023
51043,2023-09-13 11:50:00,0.0032169556728186624,739.0,2023-09-13,9,2023
51044,2023-09-13 11:50:00,0.0027748404550390214,780.0,2023-09-13,9,2023
51045,2023-09-13 11:50:00,0.00345497848155635,833.0,2023-09-13,9,2023
51046,2023-09-13 11:50:00,0.003052724962631287,864.0,2023-09-13,9,2023
51047,2023-09-13 11:50:00,0.02065488982705316,943.0,2023-09-13,9,2023
51048,2023-09-13 11:50:00,,1377.0,2023-09-13,9,2023
51049,2023-09-13 11:50:00,,1610.0,2023-09-13,9,2023
51050,2023-09-13 11:50:00,,2186.0,2023-09-13,9,2023
51051,2023-09-13 11:55:00,0.0002917387983534306,442.0,2023-09-13,9,2023
51052,2023-09-13 11:55:00,0.00386611766181497,492.0,2023-09-13,9,2023
51053,2023-09-13 11:55:00,0.00949736628432566,559.0,2023-09-13,9,2023
51054,2023-09-13 11:55:00,0.006750882583502942,665.0,2023-09-13,9,2023
51055,2023-09-13 11:55:00,0.006536958988113411,704.0,2023-09-13,9,2023
51056,2023-09-13 11:55:00,0.0032109180079410494,739.0,2023-09-13,9,2023
51057,2023-09-13 11:55:00,0.0027633318322870383,780.0,2023-09-13,9,2023
51058,2023-09-13 11:55:00,0.0034460844076614986,833.0,2023-09-13,9,2023
51059,2023-09-13 11:55:00,0.0030505348201570956,864.0,2023-09-13,9,2023
51060,2023-09-13 11:55:00,0.02025087297963225,943.0,2023-09-13,9,2023
51061,2023-09-13 11:55:00,,1377.0,2023-09-13,9,2023
51062,2023-09-13 11:55:00,,1610.0,2023-09-13,9,2023
51063,2023-09-13 11:55:00,,2186.0,2023-09-13,9,2023
51064,2023-09-13 12:00:00,0.0004433534458129712,442.0,2023-09-13,9,2023
51065,2023-09-13 12:00:00,0.003968261838114513,492.0,2023-09-13,9,2023
51066,2023-09-13 12:00:00,0.009565271136314855,559.0,2023-09-13,9,2023
51067,2023-09-13 12:00:00,0.006774388979048448,665.0,2023-09-13,9,2023
51068,2023-09-13 12:00:00,0.006569491379501106,704.0,2023-09-13,9,2023
51069,2023-09-13 12:00:00,0.0032356418274375257,739.0,2023-09-13,9,2023
51070,2023-09-13 12:00:00,0.0027704949639051736,780.0,2023-09-13,9,2023
51071,2023-09-13 12:00:00,0.003440740870985287,833.0,2023-09-13,9,2023
51072,2023-09-13 12:00:00,0.0030394238588114775,864.0,2023-09-13,9,2023
51073,2023-09-13 12:00:00,0.020401548037879805,943.0,2023-09-13,9,2023
51074,2023-09-13 12:00:00,,1377.0,2023-09-13,9,2023
51075,2023-09-13 12:00:00,,1610.0,2023-09-13,9,2023
51076,2023-09-13 12:00:00,,2186.0,2023-09-13,9,2023
51077,2023-09-13 12:05:00,0.00021206974720084645,442.0,2023-09-13,9,2023
51078,2023-09-13 12:05:00,0.0039048009441847425,492.0,2023-09-13,9,2023
51079,2023-09-13 12:05:00,0.00967778906999758,559.0,2023-09-13,9,2023
51080,2023-09-13 12:05:00,0.006902845547373989,665.0,2023-09-13,9,2023
51081,2023-09-13 12:05:00,0.006722848888949755,704.0,2023-09-13,9,2023
51082,2023-09-13 12:05:00,0.0033518774138470327,739.0,2023-09-13,9,2023
51083,2023-09-13 12:05:00,0.002908908157701568,780.0,2023-09-13,9,2023
51084,2023-09-13 12:05:00,0.0036402182280326147,833.0,2023-09-13,9,2023
51085,2023-09-13 12:05:00,0.003242499887343257,864.0,2023-09-13,9,2023
51086,2023-09-13 12:05:00,0.021742434510579584,943.0,2023-09-13,9,2023
51087,2023-09-13 12:05:00,,1377.0,2023-09-13,9,2023
51088,2023-09-13 12:05:00,,1610.0,2023-09-13,9,2023
51089,2023-09-13 12:05:00,,2186.0,2023-09-13,9,2023
51090,2023-09-13 12:10:00,0.0001589996250623443,442.0,2023-09-13,9,2023
51091,2023-09-13 12:10:00,0.0038658892559617084,492.0,2023-09-13,9,2023
51092,2023-09-13 12:10:00,0.00964040309216588,559.0,2023-09-13,9,2023
51093,2023-09-13 12:10:00,0.0068705431442706725,665.0,2023-09-13,9,2023
51094,2023-09-13 12:10:00,0.006681717120892424,704.0,2023-09-13,9,2023
51095,2023-09-13 12:10:00,0.003314663089489649,739.0,2023-09-13,9,2023
51096,2023-09-13 12:10:00,0.002875157750854374,780.0,2023-09-13,9,2023
51097,2023-09-13 12:10:00,0.0036056968935579926,833.0,2023-09-13,9,2023
51098,2023-09-13 12:10:00,0.00319740439057457,864.0,2023-09-13,9,2023
51099,2023-09-13 12:10:00,0.021879686951967445,943.0,2023-09-13,9,2023
51100,2023-09-13 12:10:00,,1377.0,2023-09-13,9,2023
51101,2023-09-13 12:10:00,,1610.0,2023-09-13,9,2023
51102,2023-09-13 12:10:00,,2186.0,2023-09-13,9,2023
51103,2023-09-13 12:15:00,0.0002618858680433905,442.0,2023-09-13,9,2023
51104,2023-09-13 12:15:00,0.004023445617366545,492.0,2023-09-13,9,2023
51105,2023-09-13 12:15:00,0.009826434338410156,559.0,2023-09-13,9,2023
51106,2023-09-13 12:15:00,0.007077530229683215,665.0,2023-09-13,9,2023
51107,2023-09-13 12:15:00,0.006880350233335913,704.0,2023-09-13,9,2023
51108,2023-09-13 12:15:00,0.0034323059076938724,739.0,2023-09-13,9,2023
51109,2023-09-13 12:15:00,0.0029806224516627762,780.0,2023-09-13,9,2023
51110,2023-09-13 12:15:00,0.0037276593482686218,833.0,2023-09-13,9,2023
51111,2023-09-13 12:15:00,0.0032888338359796415,864.0,2023-09-13,9,2023
51112,2023-09-13 12:15:00,0.02281920249471266,943.0,2023-09-13,9,2023
51113,2023-09-13 12:15:00,,1377.0,2023-09-13,9,2023
51114,2023-09-13 12:15:00,,1610.0,2023-09-13,9,2023
51115,2023-09-13 12:15:00,,2186.0,2023-09-13,9,2023
51116,2023-09-13 12:20:00,0.0003375750159699192,442.0,2023-09-13,9,2023
51117,2023-09-13 12:20:00,0.0040830324042605975,492.0,2023-09-13,9,2023
51118,2023-09-13 12:20:00,0.009881012876508518,559.0,2023-09-13,9,2023
51119,2023-09-13 12:20:00,0.007131911254237605,665.0,2023-09-13,9,2023
51120,2023-09-13 12:20:00,0.006937911015199594,704.0,2023-09-13,9,2023
51121,2023-09-13 12:20:00,0.0035017142039793143,739.0,2023-09-13,9,2023
51122,2023-09-13 12:20:00,0.003042486337576384,780.0,2023-09-13,9,2023
51123,2023-09-13 12:20:00,0.003799132102644964,833.0,2023-09-13,9,2023
51124,2023-09-13 12:20:00,0.003366218697309922,864.0,2023-09-13,9,2023
51125,2023-09-13 12:20:00,0.022824895924403153,943.0,2023-09-13,9,2023
51126,2023-09-13 12:20:00,,1377.0,2023-09-13,9,2023
51127,2023-09-13 12:20:00,,1610.0,2023-09-13,9,2023
51128,2023-09-13 12:20:00,,2186.0,2023-09-13,9,2023
51129,2023-09-13 12:25:00,0.00044627935067109237,442.0,2023-09-13,9,2023
51130,2023-09-13 12:25:00,0.004041693847598423,492.0,2023-09-13,9,2023
51131,2023-09-13 12:25:00,0.009670980873233585,559.0,2023-09-13,9,2023
51132,2023-09-13 12:25:00,0.00696944450215925,665.0,2023-09-13,9,2023
51133,2023-09-13 12:25:00,0.006750550110613234,704.0,2023-09-13,9,2023
51134,2023-09-13 12:25:00,0.003337225303298713,739.0,2023-09-13,9,2023
51135,2023-09-13 12:25:00,0.002871486296388751,780.0,2023-09-13,9,2023
51136,2023-09-13 12:25:00,0.0035690344446220345,833.0,2023-09-13,9,2023
51137,2023-09-13 12:25:00,0.0031400228809922897,864.0,2023-09-13,9,2023
51138,2023-09-13 12:25:00,0.02133327271981774,943.0,2023-09-13,9,2023
51139,2023-09-13 12:25:00,,1377.0,2023-09-13,9,2023
51140,2023-09-13 12:25:00,,1610.0,2023-09-13,9,2023
51141,2023-09-13 12:25:00,,2186.0,2023-09-13,9,2023
51142,2023-09-13 12:30:00,0.0003090692670021936,442.0,2023-09-13,9,2023
51143,2023-09-13 12:30:00,0.0039753034128045504,492.0,2023-09-13,9,2023
51144,2023-09-13 12:30:00,0.009699830861444853,559.0,2023-09-13,9,2023
51145,2023-09-13 12:30:00,0.006979566416776082,665.0,2023-09-13,9,2023
51146,2023-09-13 12:30:00,0.006772817313937188,704.0,2023-09-13,9,2023
51147,2023-09-13 12:30:00,0.003352636159308241,739.0,2023-09-13,9,2023
51148,2023-09-13 12:30:00,0.0028975614241919063,780.0,2023-09-13,9,2023
51149,2023-09-13 12:30:00,0.003602865480453823,833.0,2023-09-13,9,2023
51150,2023-09-13 12:30:00,0.0031869167888050765,864.0,2023-09-13,9,2023
51151,2023-09-13 12:30:00,0.02158835997199938,943.0,2023-09-13,9,2023
51152,2023-09-13 12:30:00,,1377.0,2023-09-13,9,2023
51153,2023-09-13 12:30:00,,1610.0,2023-09-13,9,2023
51154,2023-09-13 12:30:00,,2186.0,2023-09-13,9,2023
51155,2023-09-13 12:35:00,0.00022283131148325975,442.0,2023-09-13,9,2023
51156,2023-09-13 12:35:00,0.003904494040682459,492.0,2023-09-13,9,2023
51157,2023-09-13 12:35:00,0.009617223578595424,559.0,2023-09-13,9,2023
51158,2023-09-13 12:35:00,0.006927330597855687,665.0,2023-09-13,9,2023
51159,2023-09-13 12:35:00,0.006719820667470514,704.0,2023-09-13,9,2023
51160,2023-09-13 12:35:00,0.0033482474372001046,739.0,2023-09-13,9,2023
51161,2023-09-13 12:35:00,0.0029107671136150075,780.0,2023-09-13,9,2023
51162,2023-09-13 12:35:00,0.0036443551769428113,833.0,2023-09-13,9,2023
51163,2023-09-13 12:35:00,0.0032372375462674397,864.0,2023-09-13,9,2023
51164,2023-09-13 12:35:00,0.02197467575682379,943.0,2023-09-13,9,2023
51165,2023-09-13 12:35:00,,1377.0,2023-09-13,9,2023
51166,2023-09-13 12:35:00,,1610.0,2023-09-13,9,2023
51167,2023-09-13 12:35:00,,2186.0,2023-09-13,9,2023
51168,2023-09-13 12:40:00,0.0001138128148247022,442.0,2023-09-13,9,2023
51169,2023-09-13 12:40:00,0.003848990279868428,492.0,2023-09-13,9,2023
51170,2023-09-13 12:40:00,0.009632759098891054,559.0,2023-09-13,9,2023
51171,2023-09-13 12:40:00,0.006893288468967875,665.0,2023-09-13,9,2023
51172,2023-09-13 12:40:00,0.006716704557730058,704.0,2023-09-13,9,2023
51173,2023-09-13 12:40:00,0.0033623565239894516,739.0,2023-09-13,9,2023
51174,2023-09-13 12:40:00,0.0029181677221842965,780.0,2023-09-13,9,2023
51175,2023-09-13 12:40:00,0.003673324449253436,833.0,2023-09-13,9,2023
51176,2023-09-13 12:40:00,0.0033180083052126966,864.0,2023-09-13,9,2023
51177,2023-09-13 12:40:00,0.021823778910536412,943.0,2023-09-13,9,2023
51178,2023-09-13 12:40:00,,1377.0,2023-09-13,9,2023
51179,2023-09-13 12:40:00,,1610.0,2023-09-13,9,2023
51180,2023-09-13 12:40:00,,2186.0,2023-09-13,9,2023
51181,2023-09-13 12:45:00,0.00012734542486963663,442.0,2023-09-13,9,2023
51182,2023-09-13 12:45:00,0.0038112760751984665,492.0,2023-09-13,9,2023
51183,2023-09-13 12:45:00,0.009556171672910391,559.0,2023-09-13,9,2023
51184,2023-09-13 12:45:00,0.006863193822726165,665.0,2023-09-13,9,2023
51185,2023-09-13 12:45:00,0.006654532411995949,704.0,2023-09-13,9,2023
51186,2023-09-13 12:45:00,0.003265334097099495,739.0,2023-09-13,9,2023
51187,2023-09-13 12:45:00,0.0028030864304913737,780.0,2023-09-13,9,2023
