,Date,Rrs,wavelength,date,month,year
47252,2023-09-09 09:40:00,,1375.0,2023-09-09,9,2023
47253,2023-09-09 09:40:00,,1610.0,2023-09-09,9,2023
47254,2023-09-09 09:40:00,,2190.0,2023-09-09,9,2023
47255,2023-09-09 09:45:00,0.0027354020790046766,443.0,2023-09-09,9,2023
47256,2023-09-09 09:45:00,0.008415830072229563,490.0,2023-09-09,9,2023
47257,2023-09-09 09:45:00,0.019548801029043574,560.0,2023-09-09,9,2023
47258,2023-09-09 09:45:00,0.013363009706812,665.0,2023-09-09,9,2023
47259,2023-09-09 09:45:00,0.013198760848008506,705.0,2023-09-09,9,2023
47260,2023-09-09 09:45:00,0.006221835986965962,740.0,2023-09-09,9,2023
47261,2023-09-09 09:45:00,0.005329239344483484,783.0,2023-09-09,9,2023
47262,2023-09-09 09:45:00,0.006229636846049874,842.0,2023-09-09,9,2023
47263,2023-09-09 09:45:00,0.0049741180054380055,865.0,2023-09-09,9,2023
47264,2023-09-09 09:45:00,0.05153173770275489,945.0,2023-09-09,9,2023
47265,2023-09-09 09:45:00,,1375.0,2023-09-09,9,2023
47266,2023-09-09 09:45:00,,1610.0,2023-09-09,9,2023
47267,2023-09-09 09:45:00,,2190.0,2023-09-09,9,2023
47268,2023-09-09 09:50:00,0.002615425457138896,443.0,2023-09-09,9,2023
47269,2023-09-09 09:50:00,0.00812182803827577,490.0,2023-09-09,9,2023
47270,2023-09-09 09:50:00,0.01907762755825751,560.0,2023-09-09,9,2023
47271,2023-09-09 09:50:00,0.012777102066791455,665.0,2023-09-09,9,2023
47272,2023-09-09 09:50:00,0.012679872845612193,705.0,2023-09-09,9,2023
47273,2023-09-09 09:50:00,0.005976184443509224,740.0,2023-09-09,9,2023
47274,2023-09-09 09:50:00,0.005151407790961428,783.0,2023-09-09,9,2023
47275,2023-09-09 09:50:00,0.006035072076364974,842.0,2023-09-09,9,2023
47276,2023-09-09 09:50:00,0.004815201752874791,865.0,2023-09-09,9,2023
47277,2023-09-09 09:50:00,0.048592065572784456,945.0,2023-09-09,9,2023
47278,2023-09-09 09:50:00,,1375.0,2023-09-09,9,2023
47279,2023-09-09 09:50:00,,1610.0,2023-09-09,9,2023
47280,2023-09-09 09:50:00,,2190.0,2023-09-09,9,2023
47281,2023-09-09 09:55:00,0.0030493610446671953,443.0,2023-09-09,9,2023
47282,2023-09-09 09:55:00,0.008468802485358072,490.0,2023-09-09,9,2023
47283,2023-09-09 09:55:00,0.019567231418740665,560.0,2023-09-09,9,2023
47284,2023-09-09 09:55:00,0.013167862665787474,665.0,2023-09-09,9,2023
47285,2023-09-09 09:55:00,0.013105014232133599,705.0,2023-09-09,9,2023
47286,2023-09-09 09:55:00,0.0061070628421616485,740.0,2023-09-09,9,2023
47287,2023-09-09 09:55:00,0.0051901982501326455,783.0,2023-09-09,9,2023
47288,2023-09-09 09:55:00,0.006062782762751611,842.0,2023-09-09,9,2023
47289,2023-09-09 09:55:00,0.004826367123422793,865.0,2023-09-09,9,2023
47290,2023-09-09 09:55:00,0.049320686930525506,945.0,2023-09-09,9,2023
47291,2023-09-09 09:55:00,,1375.0,2023-09-09,9,2023
47292,2023-09-09 09:55:00,,1610.0,2023-09-09,9,2023
47293,2023-09-09 09:55:00,,2190.0,2023-09-09,9,2023
47294,2023-09-09 10:00:00,0.0034839760250719425,443.0,2023-09-09,9,2023
47295,2023-09-09 10:00:00,0.008823596523892564,490.0,2023-09-09,9,2023
47296,2023-09-09 10:00:00,0.019769738197788985,560.0,2023-09-09,9,2023
47297,2023-09-09 10:00:00,0.013544520838665459,665.0,2023-09-09,9,2023
47298,2023-09-09 10:00:00,0.01349257600133336,705.0,2023-09-09,9,2023
47299,2023-09-09 10:00:00,0.006478927848296372,740.0,2023-09-09,9,2023
47300,2023-09-09 10:00:00,0.0055451662633053235,783.0,2023-09-09,9,2023
47301,2023-09-09 10:00:00,0.006492418588139379,842.0,2023-09-09,9,2023
47302,2023-09-09 10:00:00,0.0051037453020381296,865.0,2023-09-09,9,2023
47303,2023-09-09 10:00:00,0.052445907850753606,945.0,2023-09-09,9,2023
47304,2023-09-09 10:00:00,,1375.0,2023-09-09,9,2023
47305,2023-09-09 10:00:00,,1610.0,2023-09-09,9,2023
47306,2023-09-09 10:00:00,,2190.0,2023-09-09,9,2023
47307,2023-09-09 10:05:00,0.003063509474373141,443.0,2023-09-09,9,2023
47308,2023-09-09 10:05:00,0.008642250920014027,490.0,2023-09-09,9,2023
47309,2023-09-09 10:05:00,0.019944495654769554,560.0,2023-09-09,9,2023
47310,2023-09-09 10:05:00,0.013571670867114444,665.0,2023-09-09,9,2023
47311,2023-09-09 10:05:00,0.013618119444790699,705.0,2023-09-09,9,2023
47312,2023-09-09 10:05:00,0.0067910260938063806,740.0,2023-09-09,9,2023
47313,2023-09-09 10:05:00,0.005887885433266384,783.0,2023-09-09,9,2023
47314,2023-09-09 10:05:00,0.006960501946901749,842.0,2023-09-09,9,2023
47315,2023-09-09 10:05:00,0.005577252313249846,865.0,2023-09-09,9,2023
47316,2023-09-09 10:05:00,0.058745177130318765,945.0,2023-09-09,9,2023
47317,2023-09-09 10:05:00,,1375.0,2023-09-09,9,2023
47318,2023-09-09 10:05:00,,1610.0,2023-09-09,9,2023
47319,2023-09-09 10:05:00,,2190.0,2023-09-09,9,2023
47320,2023-09-09 10:10:00,0.004101172854439932,443.0,2023-09-09,9,2023
47321,2023-09-09 10:10:00,0.009052727994655625,490.0,2023-09-09,9,2023
47322,2023-09-09 10:10:00,0.01945219937835331,560.0,2023-09-09,9,2023
47323,2023-09-09 10:10:00,0.013472128356714644,665.0,2023-09-09,9,2023
47324,2023-09-09 10:10:00,0.0132233908805679,705.0,2023-09-09,9,2023
47325,2023-09-09 10:10:00,0.006074956882406158,740.0,2023-09-09,9,2023
47326,2023-09-09 10:10:00,0.005117483679640148,783.0,2023-09-09,9,2023
47327,2023-09-09 10:10:00,0.005899918409400218,842.0,2023-09-09,9,2023
47328,2023-09-09 10:10:00,0.004609684996717381,865.0,2023-09-09,9,2023
47329,2023-09-09 10:10:00,0.05137537950366491,945.0,2023-09-09,9,2023
47330,2023-09-09 10:10:00,,1375.0,2023-09-09,9,2023
47331,2023-09-09 10:10:00,,1610.0,2023-09-09,9,2023
47332,2023-09-09 10:10:00,,2190.0,2023-09-09,9,2023
47333,2023-09-09 10:15:00,0.0037104192518748204,443.0,2023-09-09,9,2023
47334,2023-09-09 10:15:00,0.009630938446728661,490.0,2023-09-09,9,2023
47335,2023-09-09 10:15:00,0.021193244044723343,560.0,2023-09-09,9,2023
47336,2023-09-09 10:15:00,0.01479203613038956,665.0,2023-09-09,9,2023
47337,2023-09-09 10:15:00,0.014760702378053565,705.0,2023-09-09,9,2023
47338,2023-09-09 10:15:00,0.007173596659509738,740.0,2023-09-09,9,2023
47339,2023-09-09 10:15:00,0.006170800173119101,783.0,2023-09-09,9,2023
47340,2023-09-09 10:15:00,0.007231355792296271,842.0,2023-09-09,9,2023
47341,2023-09-09 10:15:00,0.005749488351515264,865.0,2023-09-09,9,2023
47342,2023-09-09 10:15:00,0.06250724962862453,945.0,2023-09-09,9,2023
47343,2023-09-09 10:15:00,,1375.0,2023-09-09,9,2023
47344,2023-09-09 10:15:00,,1610.0,2023-09-09,9,2023
47345,2023-09-09 10:15:00,,2190.0,2023-09-09,9,2023
47346,2023-09-09 10:20:00,0.0027562036658261044,443.0,2023-09-09,9,2023
47347,2023-09-09 10:20:00,0.008504035835574773,490.0,2023-09-09,9,2023
47348,2023-09-09 10:20:00,0.019959372001546415,560.0,2023-09-09,9,2023
47349,2023-09-09 10:20:00,0.013452595213640586,665.0,2023-09-09,9,2023
47350,2023-09-09 10:20:00,0.013430547980698369,705.0,2023-09-09,9,2023
47351,2023-09-09 10:20:00,0.006370345597513406,740.0,2023-09-09,9,2023
47352,2023-09-09 10:20:00,0.005504587316081276,783.0,2023-09-09,9,2023
47353,2023-09-09 10:20:00,0.006475793872982639,842.0,2023-09-09,9,2023
47354,2023-09-09 10:20:00,0.005225170708738281,865.0,2023-09-09,9,2023
47355,2023-09-09 10:20:00,0.05328110957229222,945.0,2023-09-09,9,2023
47356,2023-09-09 10:20:00,,1375.0,2023-09-09,9,2023
47357,2023-09-09 10:20:00,,1610.0,2023-09-09,9,2023
47358,2023-09-09 10:20:00,,2190.0,2023-09-09,9,2023
47359,2023-09-09 10:25:00,0.0026765685628758126,443.0,2023-09-09,9,2023
47360,2023-09-09 10:25:00,0.00820544334395565,490.0,2023-09-09,9,2023
47361,2023-09-09 10:25:00,0.01925780013737969,560.0,2023-09-09,9,2023
47362,2023-09-09 10:25:00,0.012939314937710887,665.0,2023-09-09,9,2023
47363,2023-09-09 10:25:00,0.012709299919829406,705.0,2023-09-09,9,2023
47364,2023-09-09 10:25:00,0.005835386827673796,740.0,2023-09-09,9,2023
47365,2023-09-09 10:25:00,0.004984530086832795,783.0,2023-09-09,9,2023
47366,2023-09-09 10:25:00,0.0058395926637564745,842.0,2023-09-09,9,2023
47367,2023-09-09 10:25:00,0.004681056574577467,865.0,2023-09-09,9,2023
47368,2023-09-09 10:25:00,0.04637600656700707,945.0,2023-09-09,9,2023
47369,2023-09-09 10:25:00,,1375.0,2023-09-09,9,2023
47370,2023-09-09 10:25:00,,1610.0,2023-09-09,9,2023
47371,2023-09-09 10:25:00,,2190.0,2023-09-09,9,2023
47372,2023-09-09 10:30:00,0.002746513673587005,443.0,2023-09-09,9,2023
47373,2023-09-09 10:30:00,0.008318641058495124,490.0,2023-09-09,9,2023
47374,2023-09-09 10:30:00,0.019751198777254404,560.0,2023-09-09,9,2023
47375,2023-09-09 10:30:00,0.013057497089234418,665.0,2023-09-09,9,2023
47376,2023-09-09 10:30:00,0.01280038574803196,705.0,2023-09-09,9,2023
47377,2023-09-09 10:30:00,0.0051937039260117205,740.0,2023-09-09,9,2023
47378,2023-09-09 10:30:00,0.0041009130972837855,783.0,2023-09-09,9,2023
47379,2023-09-09 10:30:00,0.004709900091989494,842.0,2023-09-09,9,2023
47380,2023-09-09 10:30:00,0.0036837847623316135,865.0,2023-09-09,9,2023
47381,2023-09-09 10:30:00,0.03396925865533369,945.0,2023-09-09,9,2023
47382,2023-09-09 10:30:00,,1375.0,2023-09-09,9,2023
47383,2023-09-09 10:30:00,,1610.0,2023-09-09,9,2023
47384,2023-09-09 10:30:00,,2190.0,2023-09-09,9,2023
47385,2023-09-09 10:35:00,0.0028644161711656917,443.0,2023-09-09,9,2023
47386,2023-09-09 10:35:00,0.009470845151644243,490.0,2023-09-09,9,2023
47387,2023-09-09 10:35:00,0.021995818890664764,560.0,2023-09-09,9,2023
47388,2023-09-09 10:35:00,0.015388135528764503,665.0,2023-09-09,9,2023
47389,2023-09-09 10:35:00,0.015357543458939015,705.0,2023-09-09,9,2023
47390,2023-09-09 10:35:00,0.007737383303869311,740.0,2023-09-09,9,2023
47391,2023-09-09 10:35:00,0.006481093916266735,783.0,2023-09-09,9,2023
47392,2023-09-09 10:35:00,0.007592431941955235,842.0,2023-09-09,9,2023
47393,2023-09-09 10:35:00,0.0060016195221752975,865.0,2023-09-09,9,2023
47394,2023-09-09 10:35:00,0.07081575051400056,945.0,2023-09-09,9,2023
47395,2023-09-09 10:35:00,,1375.0,2023-09-09,9,2023
47396,2023-09-09 10:35:00,,1610.0,2023-09-09,9,2023
47397,2023-09-09 10:35:00,,2190.0,2023-09-09,9,2023
47398,2023-09-09 10:40:00,0.003592480026051005,443.0,2023-09-09,9,2023
47399,2023-09-09 10:40:00,0.009546114711187355,490.0,2023-09-09,9,2023
47400,2023-09-09 10:40:00,0.021224564520303392,560.0,2023-09-09,9,2023
47401,2023-09-09 10:40:00,0.014809756502104483,665.0,2023-09-09,9,2023
47402,2023-09-09 10:40:00,0.014804008762817034,705.0,2023-09-09,9,2023
47403,2023-09-09 10:40:00,0.007289797379818527,740.0,2023-09-09,9,2023
47404,2023-09-09 10:40:00,0.006335442583187664,783.0,2023-09-09,9,2023
47405,2023-09-09 10:40:00,0.007593940605800573,842.0,2023-09-09,9,2023
47406,2023-09-09 10:40:00,0.005986240364007295,865.0,2023-09-09,9,2023
47407,2023-09-09 10:40:00,0.07102467086061837,945.0,2023-09-09,9,2023
47408,2023-09-09 10:40:00,,1375.0,2023-09-09,9,2023
47409,2023-09-09 10:40:00,,1610.0,2023-09-09,9,2023
47410,2023-09-09 10:40:00,,2190.0,2023-09-09,9,2023
47411,2023-09-09 10:45:00,0.0029786849218081685,443.0,2023-09-09,9,2023
47412,2023-09-09 10:45:00,0.008346572706073042,490.0,2023-09-09,9,2023
47413,2023-09-09 10:45:00,0.01921142827691341,560.0,2023-09-09,9,2023
47414,2023-09-09 10:45:00,0.012851828579148218,665.0,2023-09-09,9,2023
47415,2023-09-09 10:45:00,0.013111092058958593,705.0,2023-09-09,9,2023
47416,2023-09-09 10:45:00,0.0067645798431884945,740.0,2023-09-09,9,2023
47417,2023-09-09 10:45:00,0.005995778001085119,783.0,2023-09-09,9,2023
47418,2023-09-09 10:45:00,0.007054026603907142,842.0,2023-09-09,9,2023
47419,2023-09-09 10:45:00,0.0055664186032630845,865.0,2023-09-09,9,2023
47420,2023-09-09 10:45:00,0.06016698154796832,945.0,2023-09-09,9,2023
47421,2023-09-09 10:45:00,,1375.0,2023-09-09,9,2023
47422,2023-09-09 10:45:00,,1610.0,2023-09-09,9,2023
47423,2023-09-09 10:45:00,,2190.0,2023-09-09,9,2023
47424,2023-09-09 10:50:00,0.0010138107351214767,443.0,2023-09-09,9,2023
47425,2023-09-09 10:50:00,0.007052855024708984,490.0,2023-09-09,9,2023
47426,2023-09-09 10:50:00,0.01978096610690087,560.0,2023-09-09,9,2023
47427,2023-09-09 10:50:00,0.012014434727831733,665.0,2023-09-09,9,2023
47428,2023-09-09 10:50:00,0.013746830193604046,705.0,2023-09-09,9,2023
47429,2023-09-09 10:50:00,0.0071636462509610185,740.0,2023-09-09,9,2023
47430,2023-09-09 10:50:00,0.006216409127262183,783.0,2023-09-09,9,2023
47431,2023-09-09 10:50:00,0.007225963532182742,842.0,2023-09-09,9,2023
47432,2023-09-09 10:50:00,0.005545695642654604,865.0,2023-09-09,9,2023
47433,2023-09-09 10:50:00,0.06166358112862229,945.0,2023-09-09,9,2023
47434,2023-09-09 10:50:00,,1375.0,2023-09-09,9,2023
47435,2023-09-09 10:50:00,,1610.0,2023-09-09,9,2023
47436,2023-09-09 10:50:00,,2190.0,2023-09-09,9,2023
47437,2023-09-09 10:55:00,0.0025975169195428926,443.0,2023-09-09,9,2023
47438,2023-09-09 10:55:00,0.008332713030439497,490.0,2023-09-09,9,2023
47439,2023-09-09 10:55:00,0.019909316133267685,560.0,2023-09-09,9,2023
47440,2023-09-09 10:55:00,0.013120179973828739,665.0,2023-09-09,9,2023
47441,2023-09-09 10:55:00,0.013679004151058806,705.0,2023-09-09,9,2023
47442,2023-09-09 10:55:00,0.0066028218066532425,740.0,2023-09-09,9,2023
47443,2023-09-09 10:55:00,0.005744740817441116,783.0,2023-09-09,9,2023
47444,2023-09-09 10:55:00,0.0065194496109479095,842.0,2023-09-09,9,2023
47445,2023-09-09 10:55:00,0.00507011529629132,865.0,2023-09-09,9,2023
47446,2023-09-09 10:55:00,0.05178108460477288,945.0,2023-09-09,9,2023
47447,2023-09-09 10:55:00,,1375.0,2023-09-09,9,2023
47448,2023-09-09 10:55:00,,1610.0,2023-09-09,9,2023
47449,2023-09-09 10:55:00,,2190.0,2023-09-09,9,2023
47450,2023-09-09 11:00:00,0.0032704778246598685,443.0,2023-09-09,9,2023
47451,2023-09-09 11:00:00,0.008900344898754006,490.0,2023-09-09,9,2023
47452,2023-09-09 11:00:00,0.019987152405732,560.0,2023-09-09,9,2023
47453,2023-09-09 11:00:00,0.01370845971466205,665.0,2023-09-09,9,2023
47454,2023-09-09 11:00:00,0.01368301260119607,705.0,2023-09-09,9,2023
47455,2023-09-09 11:00:00,0.006678245044454352,740.0,2023-09-09,9,2023
47456,2023-09-09 11:00:00,0.005859496843087393,783.0,2023-09-09,9,2023
47457,2023-09-09 11:00:00,0.006917306505618945,842.0,2023-09-09,9,2023
47458,2023-09-09 11:00:00,0.005589822476211277,865.0,2023-09-09,9,2023
47459,2023-09-09 11:00:00,0.05684408029245162,945.0,2023-09-09,9,2023
47460,2023-09-09 11:00:00,,1375.0,2023-09-09,9,2023
47461,2023-09-09 11:00:00,,1610.0,2023-09-09,9,2023
47462,2023-09-09 11:00:00,,2190.0,2023-09-09,9,2023
47463,2023-09-09 11:05:00,0.0025719421721394865,443.0,2023-09-09,9,2023
47464,2023-09-09 11:05:00,0.0077069083947990695,490.0,2023-09-09,9,2023
47465,2023-09-09 11:05:00,0.017921210713546378,560.0,2023-09-09,9,2023
47466,2023-09-09 11:05:00,0.01208989085410542,665.0,2023-09-09,9,2023
47467,2023-09-09 11:05:00,0.011920549342513102,705.0,2023-09-09,9,2023
47468,2023-09-09 11:05:00,0.005712854283230523,740.0,2023-09-09,9,2023
47469,2023-09-09 11:05:00,0.00493260723118655,783.0,2023-09-09,9,2023
47470,2023-09-09 11:05:00,0.0057665447495691136,842.0,2023-09-09,9,2023
47471,2023-09-09 11:05:00,0.004565698504562824,865.0,2023-09-09,9,2023
47472,2023-09-09 11:05:00,0.04396598940563136,945.0,2023-09-09,9,2023
47473,2023-09-09 11:05:00,,1375.0,2023-09-09,9,2023
47474,2023-09-09 11:05:00,,1610.0,2023-09-09,9,2023
47475,2023-09-09 11:05:00,,2190.0,2023-09-09,9,2023
47476,2023-09-09 11:10:00,0.0029518474864542463,443.0,2023-09-09,9,2023
47477,2023-09-09 11:10:00,0.008527978054056997,490.0,2023-09-09,9,2023
47478,2023-09-09 11:10:00,0.018779930523619513,560.0,2023-09-09,9,2023
47479,2023-09-09 11:10:00,0.012984623334961603,665.0,2023-09-09,9,2023
47480,2023-09-09 11:10:00,0.012537884131792403,705.0,2023-09-09,9,2023
47481,2023-09-09 11:10:00,0.005778816845358141,740.0,2023-09-09,9,2023
47482,2023-09-09 11:10:00,0.004877646932542399,783.0,2023-09-09,9,2023
47483,2023-09-09 11:10:00,0.005679423152658772,842.0,2023-09-09,9,2023
47484,2023-09-09 11:10:00,0.0045141132827569595,865.0,2023-09-09,9,2023
47485,2023-09-09 11:10:00,0.04742691480187108,945.0,2023-09-09,9,2023
47486,2023-09-09 11:10:00,,1375.0,2023-09-09,9,2023
47487,2023-09-09 11:10:00,,1610.0,2023-09-09,9,2023
47488,2023-09-09 11:10:00,,2190.0,2023-09-09,9,2023
47489,2023-09-09 11:15:00,0.003470931821080439,443.0,2023-09-09,9,2023
47490,2023-09-09 11:15:00,0.009360605931263094,490.0,2023-09-09,9,2023
47491,2023-09-09 11:15:00,0.02094394782493984,560.0,2023-09-09,9,2023
47492,2023-09-09 11:15:00,0.01478303055299049,665.0,2023-09-09,9,2023
47493,2023-09-09 11:15:00,0.014520828320489546,705.0,2023-09-09,9,2023
47494,2023-09-09 11:15:00,0.007454970105787051,740.0,2023-09-09,9,2023
47495,2023-09-09 11:15:00,0.005872585870159578,783.0,2023-09-09,9,2023
47496,2023-09-09 11:15:00,0.00650350223299468,842.0,2023-09-09,9,2023
47497,2023-09-09 11:15:00,0.004931045775403189,865.0,2023-09-09,9,2023
47498,2023-09-09 11:15:00,0.04854162264986794,945.0,2023-09-09,9,2023
47499,2023-09-09 11:15:00,,1375.0,2023-09-09,9,2023
47500,2023-09-09 11:15:00,,1610.0,2023-09-09,9,2023
47501,2023-09-09 11:15:00,,2190.0,2023-09-09,9,2023
47502,2023-09-09 11:20:00,0.002115075260194581,443.0,2023-09-09,9,2023
47503,2023-09-09 11:20:00,0.007416822736046063,490.0,2023-09-09,9,2023
47504,2023-09-09 11:20:00,0.017549809754503595,560.0,2023-09-09,9,2023
47505,2023-09-09 11:20:00,0.011646880061670094,665.0,2023-09-09,9,2023
47506,2023-09-09 11:20:00,0.011198873946846719,705.0,2023-09-09,9,2023
47507,2023-09-09 11:20:00,0.004741753177835297,740.0,2023-09-09,9,2023
47508,2023-09-09 11:20:00,0.0038593078287114764,783.0,2023-09-09,9,2023
47509,2023-09-09 11:20:00,0.004406368298702167,842.0,2023-09-09,9,2023
47510,2023-09-09 11:20:00,0.0034293470298662086,865.0,2023-09-09,9,2023
47511,2023-09-09 11:20:00,0.03591842105981505,945.0,2023-09-09,9,2023
47512,2023-09-09 11:20:00,,1375.0,2023-09-09,9,2023
47513,2023-09-09 11:20:00,,1610.0,2023-09-09,9,2023
47514,2023-09-09 11:20:00,,2190.0,2023-09-09,9,2023
47515,2023-09-09 11:25:00,0.0030077561289466094,443.0,2023-09-09,9,2023
47516,2023-09-09 11:25:00,0.008792430688069524,490.0,2023-09-09,9,2023
47517,2023-09-09 11:25:00,0.01934233632669162,560.0,2023-09-09,9,2023
47518,2023-09-09 11:25:00,0.013817188724058054,665.0,2023-09-09,9,2023
47519,2023-09-09 11:25:00,0.013510588602808574,705.0,2023-09-09,9,2023
47520,2023-09-09 11:25:00,0.006398387200255684,740.0,2023-09-09,9,2023
47521,2023-09-09 11:25:00,0.005393053976936219,783.0,2023-09-09,9,2023
47522,2023-09-09 11:25:00,0.0062984589917023,842.0,2023-09-09,9,2023
47523,2023-09-09 11:25:00,0.005052783615173559,865.0,2023-09-09,9,2023
47524,2023-09-09 11:25:00,0.055421207305038356,945.0,2023-09-09,9,2023
47525,2023-09-09 11:25:00,,1375.0,2023-09-09,9,2023
47526,2023-09-09 11:25:00,,1610.0,2023-09-09,9,2023
47527,2023-09-09 11:25:00,,2190.0,2023-09-09,9,2023
47528,2023-09-09 11:30:00,0.003373176243648944,443.0,2023-09-09,9,2023
47529,2023-09-09 11:30:00,0.00784062312186528,490.0,2023-09-09,9,2023
47530,2023-09-09 11:30:00,0.017154814884087728,560.0,2023-09-09,9,2023
47531,2023-09-09 11:30:00,0.011449492471920366,665.0,2023-09-09,9,2023
47532,2023-09-09 11:30:00,0.010958871636066606,705.0,2023-09-09,9,2023
47533,2023-09-09 11:30:00,0.00464079499957453,740.0,2023-09-09,9,2023
47534,2023-09-09 11:30:00,0.003808173685389114,783.0,2023-09-09,9,2023
47535,2023-09-09 11:30:00,0.004213962998787016,842.0,2023-09-09,9,2023
47536,2023-09-09 11:30:00,0.003207824097882535,865.0,2023-09-09,9,2023
47537,2023-09-09 11:30:00,0.03147130644154309,945.0,2023-09-09,9,2023
47538,2023-09-09 11:30:00,,1375.0,2023-09-09,9,2023
47539,2023-09-09 11:30:00,,1610.0,2023-09-09,9,2023
47540,2023-09-09 11:30:00,,2190.0,2023-09-09,9,2023
47541,2023-09-09 11:35:00,0.0034977505454834453,443.0,2023-09-09,9,2023
47542,2023-09-09 11:35:00,0.008381000430498,490.0,2023-09-09,9,2023
47543,2023-09-09 11:35:00,0.018037525449561546,560.0,2023-09-09,9,2023
47544,2023-09-09 11:35:00,0.012349339208468355,665.0,2023-09-09,9,2023
47545,2023-09-09 11:35:00,0.011917291659974164,705.0,2023-09-09,9,2023
47546,2023-09-09 11:35:00,0.005446431487353808,740.0,2023-09-09,9,2023
47547,2023-09-09 11:35:00,0.004498411515753351,783.0,2023-09-09,9,2023
47548,2023-09-09 11:35:00,0.005172450452843586,842.0,2023-09-09,9,2023
47549,2023-09-09 11:35:00,0.004095696310733846,865.0,2023-09-09,9,2023
47550,2023-09-09 11:35:00,0.03927690610807816,945.0,2023-09-09,9,2023
47551,2023-09-09 11:35:00,,1375.0,2023-09-09,9,2023
47552,2023-09-09 11:35:00,,1610.0,2023-09-09,9,2023
47553,2023-09-09 11:35:00,,2190.0,2023-09-09,9,2023
47554,2023-09-09 11:40:00,0.002753523103335147,443.0,2023-09-09,9,2023
47555,2023-09-09 11:40:00,0.007657354469515793,490.0,2023-09-09,9,2023
47556,2023-09-09 11:40:00,0.017228969021451896,560.0,2023-09-09,9,2023
47557,2023-09-09 11:40:00,0.011830945840779475,665.0,2023-09-09,9,2023
47558,2023-09-09 11:40:00,0.01148980315187306,705.0,2023-09-09,9,2023
47559,2023-09-09 11:40:00,0.0051588868731866876,740.0,2023-09-09,9,2023
47560,2023-09-09 11:40:00,0.004389162724083654,783.0,2023-09-09,9,2023
47561,2023-09-09 11:40:00,0.005068364453296348,842.0,2023-09-09,9,2023
47562,2023-09-09 11:40:00,0.004051368030565004,865.0,2023-09-09,9,2023
47563,2023-09-09 11:40:00,0.038573104882131275,945.0,2023-09-09,9,2023
47564,2023-09-09 11:40:00,,1375.0,2023-09-09,9,2023
47565,2023-09-09 11:40:00,,1610.0,2023-09-09,9,2023
47566,2023-09-09 11:40:00,,2190.0,2023-09-09,9,2023
47567,2023-09-09 11:45:00,0.0028944908246229446,443.0,2023-09-09,9,2023
47568,2023-09-09 11:45:00,0.0072506369083369104,490.0,2023-09-09,9,2023
47569,2023-09-09 11:45:00,0.01585441550462718,560.0,2023-09-09,9,2023
47570,2023-09-09 11:45:00,0.010785538286414166,665.0,2023-09-09,9,2023
47571,2023-09-09 11:45:00,0.010475041638846478,705.0,2023-09-09,9,2023
47572,2023-09-09 11:45:00,0.004859204356064499,740.0,2023-09-09,9,2023
47573,2023-09-09 11:45:00,0.004115665450706859,783.0,2023-09-09,9,2023
47574,2023-09-09 11:45:00,0.004816239266278428,842.0,2023-09-09,9,2023
